id,name,email,phone,university,projects,cgpa,domain,github,linkedin,role
stu58,Pooja Singh,pooja.singh58@example.com,9256350335,VIT Vellore,10,8.94,Backend Development,https://github.com/user58,https://linkedin.com/in/user58,student
stu59,Kavya Singh,kavya.singh59@example.com,7596639777,Lovely Professional University,9,8.47,Backend Development,https://github.com/user59,https://linkedin.com/in/user59,student
stu60,Shreya Rao,shreya.rao60@example.com,9917058955,VIT Vellore,5,8.31,UI/UX Design,https://github.com/user60,https://linkedin.com/in/user60,student
stu61,Priya Chawla,priya.chawla61@example.com,8352888931,Lovely Professional University,9,8.56,Cloud & DevOps,https://github.com/user61,https://linkedin.com/in/user61,student
stu62,Rahul Patel,rahul.patel62@example.com,7002526154,IIT Delhi,4,7.81,Data Engineering,https://github.com/user62,https://linkedin.com/in/user62,student
stu63,Vikram Bose,vikram.bose63@example.com,9863028559,SRM University,5,8.98,Web Development,https://github.com/user63,https://linkedin.com/in/user63,student
stu64,Rahul Das,rahul.das64@example.com,9246967269,Chandigarh University,12,8.55,Android Development,https://github.com/user64,https://linkedin.com/in/user64,student
stu65,Neha Kapoor,neha.kapoor65@example.com,8338967663,NIT Trichy,7,8.22,AI/ML,https://github.com/user65,https://linkedin.com/in/user65,student
stu66,Deepika Chawla,deepika.chawla66@example.com,8538524987,IIIT Hyderabad,9,9.24,Blockchain,https://github.com/user66,https://linkedin.com/in/user66,student
stu67,Manish Bose,manish.bose67@example.com,7529285194,IIT Delhi,10,9.09,Data Engineering,https://github.com/user67,https://linkedin.com/in/user67,student
stu68,Varun Chawla,varun.chawla68@example.com,9437152949,SRM University,4,8.71,Web Development,https://github.com/user68,https://linkedin.com/in/user68,student
stu69,Arjun Kapoor,arjun.kapoor69@example.com,9697538330,SRM University,10,8.99,Blockchain,https://github.com/user69,https://linkedin.com/in/user69,student
stu70,Aman Reddy,aman.reddy70@example.com,7989628755,IIT Bombay,11,8.12,Game Development,https://github.com/user70,https://linkedin.com/in/user70,student
stu71,Riya Verma,riya.verma71@example.com,8351796588,Lovely Professional University,5,7.55,Cloud & DevOps,https://github.com/user71,https://linkedin.com/in/user71,student
stu72,Meera Mehta,meera.mehta72@example.com,8327247797,SRM University,3,9.07,Game Development,https://github.com/user72,https://linkedin.com/in/user72,student
stu73,Swati Verma,swati.verma73@example.com,9617393686,Chandigarh University,9,8.5,Game Development,https://github.com/user73,https://linkedin.com/in/user73,student
stu74,Siddharth Mehta,siddharth.mehta74@example.com,9089277894,SRM University,5,9.33,Blockchain,https://github.com/user74,https://linkedin.com/in/user74,student
stu75,Rahul Joshi,rahul.joshi75@example.com,9211677405,NIT Trichy,10,8.59,Data Engineering,https://github.com/user75,https://linkedin.com/in/user75,student
stu76,Varun Mehta,varun.mehta76@example.com,9091218962,IIT Delhi,6,8.35,Android Development,https://github.com/user76,https://linkedin.com/in/user76,student
stu77,Karan Bose,karan.bose77@example.com,9524299293,IIT Bombay,8,9.11,Blockchain,https://github.com/user77,https://linkedin.com/in/user77,student
stu78,Pooja Singh,pooja.singh78@example.com,9238238726,IIIT Hyderabad,9,8.58,Android Development,https://github.com/user78,https://linkedin.com/in/user78,student
stu79,Priya Iyer,priya.iyer79@example.com,7441831832,SRM University,6,9.46,Android Development,https://github.com/user79,https://linkedin.com/in/user79,student
stu80,Harsh Reddy,harsh.reddy80@example.com,8383419712,NIT Trichy,3,9.36,AI/ML,https://github.com/user80,https://linkedin.com/in/user80,student
stu81,Harsh Mehta,harsh.mehta81@example.com,8313529992,IIIT Hyderabad,8,9.51,Cloud & DevOps,https://github.com/user81,https://linkedin.com/in/user81,student
stu82,Manish Kapoor,manish.kapoor82@example.com,7866864933,IIT Delhi,5,8.31,Game Development,https://github.com/user82,https://linkedin.com/in/user82,student
stu83,Ananya Malhotra,ananya.malhotra83@example.com,8518258557,Lovely Professional University,7,9.16,UI/UX Design,https://github.com/user83,https://linkedin.com/in/user83,student
stu84,Kavya Mehta,kavya.mehta84@example.com,8389286124,Delhi University,7,8.68,Data Engineering,https://github.com/user84,https://linkedin.com/in/user84,student
stu85,Pooja Patel,pooja.patel85@example.com,9467919310,IIT Delhi,9,8.0,Cloud & DevOps,https://github.com/user85,https://linkedin.com/in/user85,student
stu86,Karan Malhotra,karan.malhotra86@example.com,7632730259,IIT Delhi,8,8.72,UI/UX Design,https://github.com/user86,https://linkedin.com/in/user86,student
stu87,Swati Das,swati.das87@example.com,7618635702,BITS Pilani,7,8.56,Cloud & DevOps,https://github.com/user87,https://linkedin.com/in/user87,student
stu88,Kartik Iyer,kartik.iyer88@example.com,8138861578,VIT Vellore,5,9.41,Blockchain,https://github.com/user88,https://linkedin.com/in/user88,student
stu89,Siddharth Bose,siddharth.bose89@example.com,8414267815,SRM University,5,9.74,Backend Development,https://github.com/user89,https://linkedin.com/in/user89,student
stu90,Kavya Joshi,kavya.joshi90@example.com,7957413496,IIT Bombay,11,8.04,Blockchain,https://github.com/user90,https://linkedin.com/in/user90,student
stu91,Kartik Nair,kartik.nair91@example.com,8105295047,Chandigarh University,9,8.77,Backend Development,https://github.com/user91,https://linkedin.com/in/user91,student
stu92,Ishaan Das,ishaan.das92@example.com,8317777484,IIT Delhi,9,8.96,Android Development,https://github.com/user92,https://linkedin.com/in/user92,student
stu93,Shreya Rao,shreya.rao93@example.com,8283242865,IIIT Hyderabad,8,7.98,Data Engineering,https://github.com/user93,https://linkedin.com/in/user93,student
stu94,Divya Singh,divya.singh94@example.com,9897547869,Chandigarh University,4,8.38,Android Development,https://github.com/user94,https://linkedin.com/in/user94,student
stu95,Siddharth Reddy,siddharth.reddy95@example.com,8976760045,Amity University,3,8.83,Web Development,https://github.com/user95,https://linkedin.com/in/user95,student
stu96,Aditi Chawla,aditi.chawla96@example.com,7037676035,SRM University,10,9.48,Backend Development,https://github.com/user96,https://linkedin.com/in/user96,student
stu97,Aravind Chawla,aravind.chawla97@example.com,9169519434,Delhi University,8,9.32,Game Development,https://github.com/user97,https://linkedin.com/in/user97,student
stu98,Ananya Chawla,ananya.chawla98@example.com,9987066884,IIT Delhi,11,9.56,Data Engineering,https://github.com/user98,https://linkedin.com/in/user98,student
stu99,Sneha Singh,sneha.singh99@example.com,7542229716,IIT Madras,10,8.58,Game Development,https://github.com/user99,https://linkedin.com/in/user99,student
stu100,Tanvi Singh,tanvi.singh100@example.com,7915697065,NIT Trichy,10,9.49,UI/UX Design,https://github.com/user100,https://linkedin.com/in/user100,student
